tweet_id	tweet	categoria
1407855406047797248	preocupada demais com o são paulo	12
1407755932109623298	Eu era prospecto de top 5 mas cai pelo extra campo 😔😔 Vazaram meu vídeo no punhetaço em prol do mahomes corinthia... Mas eu era jovem e inconsequente, me perdoem	5
1407868182153531402	Eu amo esse video sauahuash	16
1407502681829261314	""Se não gosta"," por que está aí sentada assistindo? """"Porque quero odiar devidamente"""" Me identifiquei""	2
1407813730318970880	fiz um video mas to com vergonha de postar	10
1407868717883662343	E se eu me apaixonar, será que vai dar merda?	16
1407876772939681800	Olha aqui depois de ver a live do WS por quase 5 horas pra ver a Juliette por 10min espero que dessa vez não seja igual. Pq se tem prova de amor maior que essa eu duvido.LIVE ELBA E JULIETTE	18
1407886688102277126	Oi, tá com saudade e quer me verE ama a minha pegadaMas essa vida que eu levoO tempo é curto, eu confessoBem que seria uma boa ter você por pertoMas não tô podendo me apegarSe for um lance, isso nós pode verA melhor forma de se entender 🎶🎶🎶	24
1407879014430220290	Eu sou um amor. Mesmo. Menor modéstia em dizer isso. Só não pise no meu calo. Eu sou geminiano. Eu viro o diabo em dois tempos, sem o menor remorso ou culpa. Mas reforço: eu sou um amor.	21
1408061949590470660	Porque a c convidados da CPI que tem tanto a ensinar tempinho tempo tão curto para falar?  E os babaca que cortam falas falam e parece que o tempo que querem?  Ufa Renan ufa	20
1407503605511426049	Um ódio chamado: Propaganda de youtube que tem 5 segundos e num dá pra pular, ai engatilha com outra! AAAAAAAAAAA	2
1407746009631846401	desordem e regresso	5
1407706699994128386	""Meu orgulho não me permite demonstrar """"fraqueza"""". Odeio que me olhem quando quero chorar. Não suporto que vejam meus olhos inchados e vermelhos. Eu não consigo mudar esse pensamento. Posso está destruída"," mas não aceito que me vejam assim.""	27
1407862444630892545	Eu não tenho medo de falar, eu não tenho medo do que possam fazer comigo, eu sou uma mulher adulta e estou cansada disso tudo. Eu não tive a oportunidade nem de escolher um advogado até hoje e pra mim chega.#FreeBritney	12
1407888981522628611	tenho medo e dó do povo q mora lá	26
1408036442668945412	Lazaro,já está famoso,talvez se eu fosse dar uma ajuda a polícia,ó Lazaro apareceria rapidinho. Seria isca,para o Lazaro.. Na verdade eu não tenho medo dó Lazaro,ficaria frente a frente com ele. Gostaria de fazer farias perguntas a ele.. Vai ver o coração dele está machucado..	26
1407881390675349507	Ter uma crise de ansiedade de madrugada e estar sozinha em casa é a melhor coisa para alguém que estar a beira da depressão passar 🥰	22
1407448274458587138	a garota tem &gt;1 ano gosta de brincar de carrinho e ele achando que ela é lésbica????????? eu queria ser surda nessas horas	1
1407865863135506432	gnt assim eu n vi a live ent eu n sei direito mas eu n vejo a bela como a fani, eu tava esperando a mt tempo pra esse filme e veio isso, fiquei decepcionada e tals mas espero q ela entregue uma boa fani pq eu amo mt essa personagem	16
1407475470380240897	Psique estava tomada de espanto e admiração. Decidiu entrar no palácio.	0
1407504156206809092	que ódio eu queria tanto um capítulo vibes o 54 de acomaf, com a nestha se abrindo, sem toda aquela agressividade, a feyre desabafando sobre td oq ela sentiu, a nestha arrependida, pedindo perdão, a feyre abraçando ela🥺 teria sido bem mais emocionante do q foi aquele cap 77.	2
1407464329822322689	eu dps de brincar 10min c hugo	1
1407748798785409029	Gêmeos: ouça sua intuição e acredite nela, pare de duvidar, está certa! É importante fazer um trabalho bem feito mas cuidado pra não ficar achando que nunca está bom o suficiente... Mantenha seus projetos em segredo!	5
1407871847371350022	espero q va para um cinema perto sa minha cidade	18
1407446970399137792	""Nessa de """"deixar os menino brincar"""" se tornaram insuportável e ninguém para mais""	1
1407473417113194499	Será que vou dar conta de ir no fit dance e depois ainda fazer meu treino de superiores??? 🥵	1
1407707101804351496	Deve ser o mesmo adm aí ele se confundiu :/	5
1407835070887510017	Foi doído rejeitar essa Coca geladinha, mas conseguir tô bem focada 💪🏽	27
1407854891947659269	Esse trailer continua invicto. Que euforia me da quando me lembro do dia que eu assisti em 2015. #ReleaseTheAyerCut	11
1407501713074966528	tem gente que acredita no Brasil ainda? Eu já desisti faz tempo	0
1407856127434498048	Gratidão pela conquista de Vitor kkkkk😂🙌🏽	13
1407868829494132739	só boçais nos quotes inimigos da felicidade	15
1407868721398435841	11 de fevereiro...delicia delicia super feliz com essa notícia	15
1407525464823013379	David é inimigo das finalizações e do futebol simples. Tem que botar pra treinar finalização, senão só vai fazer todo mundo passar raiva.	2
1407858760308166656	Raveninha odeia quando vem pessoas aqui em casa, ela tem medo e sempre se esconde e hj com o Mol só faltou ir no colo dele LKKKKKKKKK caretiei	12
1407868575696687108	Mais gente essa música da Anitta furiosa amei	16
1407473291036594184	oi gente, nao é brincadeira nem nada mas enfim queria agradecer td mundo que sempre esteve comigo nas minhas piores fases, e sabe, ate tava me recuperando de tudo, ate ontem que eu tive uma recaída e enfim qlqr coisa, se eu sumir, eu amo todos voces de verdade, obgd por tudo🤍	1
1407451324007038977	banhozinho tomado, agora curtir esse friozinho e fumar meu pod	1
1407866541744533507	Amanhã começo a minha aula de canto e preparação vocal na Alfa Music Barra e estou super animado !	11
1408059228879609856	As vezes cansamos de nós mesmos. É tão raro ver alguém que não tem ansiedade, que não sofre com isso, chega a ser surpreendente!	23
1407885684384452608	Quem tá sendo parcial nessa história? Dr. Sérgio Moro até que tentou nos libertar da caverna, fez um excelente trabalho, mas aqui no Brasil é triste, sempre tem alguém pra atrapalhar. Perfeito país dos trapalhões!😱	20,21
1407910924774748161	Sou pobre mesmo, não tenho rios de presentes pra dar, não tenho milhão de coisas que o dinheiro pode comprar, mas tenho esse amor e a bondade que carrego comigo.   Isso sim é oque posso oferecer	26
1407507502397263878	continuei com muita raiva pq não tem lógica a pessoa vim te chamar pra conversar com essas mentira, se você acha que eu vou rir dessas gracinha vai tomar bem no teu cu, quero nem papo	2
1407739978520616966	calma lá que eu fui enganado	5
1407868501885399043	eu adoro que o coco avisa que vai acabar pra ir preparando nosso coração.	16
1407500112159547404	Culto maravilhoso 🙌	0
1407447946015252485	3 meses sem brincar 😭	1
1407876103688101891	Não confio em ninguém mesmo	18
1407857475383083014	Já pararam pra pensar que estamos prestes a disputar uma copa do mundo com: Danilo, Alexsandro e Fred. E de assustar não é?	12
1407866903692025861	EU TE AMO MARIA CLARA PQPPPP, CASA CMG AGR #imperio	16
1407688233299988483	Apoia garotão. Mais um ano a passar e mais uma vez as mesmas lacunas por preencher. Obrigado Vieira.	4
1407870059276554249	Tem exatos 9 dias que eu não tenho uma boa noite de sono, dormindo apenas 3/4 hrs por noite. Espero que essa seja diferente.	18
1407869071706763267	tô apaixonada por essa moça que tá aqui no restaurante	16
1407859903839051777	receio	12
1407871219580420098	institnto de proteção e esperança em outras. Em algumas narativas apocalípticas, a Doença é vista como um castigo por parte da Natureza ou instrumento de purificação Divina através do sofrimento (sim, problemático). Aqui, os híbridos representar o retorno de uma inocência natural	18
1407797995643547649	21 anos  2 namoros 0 webnamoro  alguns chifres rs 7 tatuagens 1 piercing (porem desisti)  2 animais de estimação  3 cirurgias (sendo 1 estetica)  1 faculdade  0 pós graduação (ainda) 1 decepção amorosa 0 osso quebrado 1 mudanças de casa (ainda) 0 experiência de quase morte	8
1407760329367592973	um beijo especifico era tudo que eu queria	7
1407871791893258242	hj é aniversário da minha irmã e meu pai chegou em casa falando q o presente dela ta na carteira  estou ansiosa pra descobrir se é dinheiro ou camisinha	17
1407876196998828034	𓂃 Espero que vocês gostem da thread, pois ela feita com muito carinho mesmo. Bora lá?	18
1408067558557687820	""Você acorda às três e meia da manhã", de sonhos furiosos. Você procura um papel e anota algo. O alívio preenche seu peito e você consegue voltar a dormir. No dia seguinte," você lê o que escreveu:  """"panos de prato gamer?????""""""	20
1407756469991264260	Alguém já viu ?! Gostou ?!	5
1407746307083620352	gente esse semestre está um CAOS a organização das coisas eu vou ficar doida. Vou criar um grupo no zap p mim só p reenviar os texto antes que eu imploda	5
1407874047061409796	ansiosa pra esse mês 😍😍😍	17
1407757235082731520	vc nunca apareceu na minha tml, queria poder interagir mais com vc	7
1407526296087891972	nu quer me irritar eh lançar um “tenho uma coisa pra te contar” e depois falar “depois te conto”	2
1407748726949548032	você gosta de ser enganado, e na vida eu faltei nessa aula	5
1407867106650116101	Amo sentar e conversar sobre tudo com a mãe	16
1407881682833772545	Eu msm fico rindo de mim  Tô indo pra SP sozinha comprar mercadoria, parei no graal acendi uma beck de cantinho, fiquei fumadona e esqueci qual era o ônibus q tava 😂😂😂😂😂 rindo p não chorar	22
1407906593950285824	Essa live pisou sem dó na outra lá	26
1407882154122547201	""Minha mãe viu a foto da minha ex e falou """"oque você fez pra essa menina ela sempre tá com essa cara de triste"""" dkdiisidisis""	22
1407784343234387968	Todo jogo é a mesma coisa	8
1407747811970621441	Eu aceito ser apenas seu… caso indefinido	5
1407883641993281542	tenho depressão cara	22
1407867037054013442	te amo te amo te amo :(	16
1407448673949294594	Dia maravilhoso, minha mãe está em casa e tive uma notícia muito boa! Obrigado DEUS 🤩🙏🏽	0
1407747887195475971	desculpem pelos erros essa é minha primeira thread 😭 espero que tenha sido útil pra alguém, se tiverem alguma dúvida perguntem aqui ou me chamem na dm	5
1407500466154618884	""11 poesias acústica e eu ainda prefiro a 4 .  """"TODO MUNDO ODEIA ACÚSTICO""""""	2
1408056870552571907	Sendo o comportamento destes dois líderes políticos referência para os portugueses, o sinal que está a ser dado é claro: está na hora de libertar a população.  #PortugalMaisLiberal	20
1407885417379139584	AI QUE SAUDADE D'OCÊ LIVE ELBA E JULIETTE	24
1407868928966246405	Eu na terapia: - psicóloga: você tem que parar de apoiar a sua felicidade em outra pessoa Eu em casa: a gente mas ela é tão linda qq tem eu já me apaixonar sem nem conhecer?	15
1407785695163437063	Moutinho a spamar remates os bancada ta me a meter nojo	9
1407763977195696132	magoaram o damon sério bando de fdp	8
1407889651843616768	Vo cobrar maturidade de ngm não , ja deu a hora de ficar cobrando algo de alguém, espero q seja mt feliz  é isso  , ah e diferente de tu eu n vou desejar mal nenhum não,  não sou assim kk e nunca  vou  ser,fé. To desapontada  p karalho mas nd surpreendida. Espero mais nd de ngm.	23
1407768674442821632	minha mae tem escritório tem 10 anos e eu trabalho aq tem 3 meses e fui descobrir HOJE que o escritorio tem um site	6
1407465436040544256	é o que?	1
1407856426190524416	""aquilo eu estava exausta."""" """"Eu estava em turnê em 2018 (obrigada) - eu não pude nem ter um advogado pra mim"," eu já estava há 4 anos fazendo show em Vegas e tudo que queria e precisava era férias e me falaram que eu tinha que emendar uma residência na outra por motivos +""	13
1407838005231034375	me sinto uma criança com esse icon gente, a luna é tão pura que fico constrangida de falar putaria	10
1407886197679177732	não é cafeína é culpa da morena	21
1407869138350100482	Vantagens de se apaixonar perdidamente por alguém que mora longe:  ✨Nenhuma✨	16
1407461659824869378	kkkkkkkkkkk a minha mae eh assim	1
1407506086018564097	descobri SÓ ONTEM q KIM E KANYE divorciaram, me arrasou!!  feliz, por ela por motivos óbvios e triste pela admiração q ela tinha por ele	0
1407791147347480579	gente eu ia me decepcionar mt quando tirasse a maquiagem e fosse só uma pessoa	8
1407811706768797697	pra mim nao tem coisa q mais me deixe contorcendo de vergonha em rupaul, é quando alguma queen faz piada e continua um silêncio absoluto.....	10
1407865481961349129	Não sou de nenhum fandom, gosto dos bookstan mas eu não tenho tanto o hábito de ler porém eu amo seguir perfis assim....	16
1407703442903162885	não aceito n poder fzr o jungkook sorrir pessoalmente 😂😂😂😂😂😂	27
1407443729443692546	Podia ter uma festa da toalha na nossa cidade.	1
1407501134810464262	meu hip dips grita nesse short aaaa odeio	2
1407473888762765316	eu tô avisando e tá achando que eu tô falando por brincadeira. Continua nessa que vai vê a brincadeira no final tá.	1
1407758945809207309	eu tô caindo de sono, só quero a minha cama	7
1407883011421523968	Bibi me liga chorando, eu fico sem chão, eu amo demais esse menino 😞	22
1407872962200539136	Confirmo	18
1407876584019738626	...... ta chovendo, espero q a net n caia	18
1407758309227221004	""O diretor: """"Eae faz mó tempo que eu não te vejo", me conta esse final de semana seu namorado te levou pra sair? Eu vi você falando de uns mimos," que presentes você ganhou?""""  ALGUÉM AVISAAAA"," a vontade de chorar foi grande kkkkk""	7
1407834041664126980	Caralho meu amigo, depois de ter a reprovação garantida, passei na disciplina que eu não esperava nenhum pouco passar.	27
1407744739668119567	kkkkkkkkkkk nem é	5
1407803036290985985	0 paciência, mto reservados e enjoam rápido das pessoas tenho que concordar	9
1407809166387863552	Tô nojenta, tenho dois cartões. Tô me sentindo adulta!	9
1407868736946806785	Mais um dia deixando pessoas e cachorros felizes = eu sendo feliz	15
1407756712321421320	Se soubesse o quão te amo/ te amei não teria nem dúvida de um negócio assim. Eu realmente fiquei chateada	5
1407871365995282433	por outro lado ansiosa para o falas de orgulho, já sei que vou chorar	19
1407865632838795264	""KKKKKKKK e o Facebook que quer me desencalhar apulso """"Tudo pronto para você experimentar um perfil de namoro."""" Embaixo a minha foto com nome e idade 😆 aiai...""	16
1407800748113600513	nunca mais eu chego perto de você. eu sinto nojo de você. nojo,	9
1407447582964600832	KEREM PAPAI DE MENINAAAAAAA	1
1407461240457379840	vocês iriam amar festa de são joão na minha cidade, tem uma semana de show sertanejo de graçaaa, eu amo	1
1407745355496710152	eu sinto que as vezes eu falo coisas que as pessoas simplesmente não se importam e eu não culpo a pessoa, é só que eu sou extremamente desinteressante mesmo as vezes eu me incomodo sozinha	3
1407750128765710337	Eu sou tão confusa nem eu me aguento	5
1407803442559700995	nossa ? tb n precisava me bater	9
1407868664003678209	ficaria mt feliz se a taylor conseguisse de alguma forma ajudar a britney da mesma forma que ajudou kesha, a influencia dela agr seria tudo	15
1407758026975678473	so queria ser puxado pra queue do PC aff	7
1407769345099546630	Só de lembrar q nunca mais vou fofoca com as tia da limpeza....bate uma tristeza.	6
1407823774167318528	Gramado vergonhoso	10
1407443754135572484	Uma vez um cara me assediou numa festa de amigos, e eu fiquei tão mal e desconfortável que fiquei sem reação. Fui falar pro meu namorado da época e ele ficou puto cmg por ñ ter feito nada, pq segundo ele, com ele eu conseguia ser durona.	1
1408062514605088770	faço questão d ir no cinema assistir viuva negra covid tenha piedade de mim mas eu vo sim	26
1407885283799048196	Chega a ser surpreendente a importância que dá para as  coisas. Quando não te atinge diretamente a importância é mínima.  Vsf.	23
1407894120178331650	eu sou obrigada a ter empatia com mulher q faz tiktok bebendo o sangue do copinho do inciclo??	26
1407868603064537089	Mano o quanto português chora não tá escrito, é a cara escritinha do Jorge Jesus no fla, chora igual	15
1407868907357147139	OBRIGADA CHLOE	15
1407705827646095362	sequestrador: Pegamos o matteo miya: Graças a Deus, pode ficar *desliga* petter: Quem era? miya: Engano	5
1407868868480188427	Chega, cabou amigão quer se sentir o foda quer diminuir os outros na paz seja feliz sozinho aí	15
1407855589817032705	to achando que minha friend Yhasmin tem medo de se assumir gay e perder o privilégio hetero dela. Yhasmin, a gente te acolhe	12
1407871197874958336	É mesmo.	19
1407871861262856195	ansiosa demaaaaaaaais pra esse fds	17
1407874053659103233	minha ansiedade acabou de me dizer um oi sdds	17
1407707341315874821	Quanto mais au's yasammy no mundo, melhor	4
1407466333130874883	é esse tipo de adulto q eu quero ser	1
1407834212489703427	Oi onlys armys chatas que acham que stream = emprego. Se discordam me dêem sb por favor 😼😼	27
1407743656233156614	oq eu fiz pra merecer isso? quanta perturbação na minha cabeça meu deus, eu vou ficar doida	3
1407511839710318594	A raiva dela é que eu não posto nada kkkk, o melhor eu deixo em off bobinha.🥴	2
1407865757162262534	let amor fala cmg	16
1407871853834670080	As respostas que tanto peço vindo na hora certa mas sou ansiosa sogro antes !	17
1408071259292717064	a sensação de ALÍVIO de finalmente ouvir um single que PRESTE 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰	20
1407881395280678916	meu pai chorando junto cmg na ligação por lembrar de quando o zico saiu do flamengo…n aguento com ele	22
1407466245839114243	Xamã e azzy maravilhosos	0
1407858183759089668	Deus, obrigada por me permitir ser amiga da Bia! Eu tô rindo dela desde segunda HAHAHAHAHAHAHAHAHAHA Em todos os momentos da vida, ela se superaaaahh, eu amoooo 😂😂	13
1407747599315185667	oi professor, boa tarde! Estou com dúvida nessa questão sua da prova de física Professor: --- foto da resposta da atividade --- fessor ti amo, mas ainda não entendi KKKKKKKKKKKKKKKKKKK	5
1407760374015922177	eu queria saber como ren*n bols*n*ro virou pauta do nosso grupo, mesmo q seja pra falar mal	7
1407474030291128326	Cadê o gado que me mandava ir pra Cuba?? 🗣🗣🗣	0
1407853654514847747	Mds vamo ganha nunca	12
1407443531547955205	eu tô sedenta por uma festa junina fico vendo as comidas típicas toda hora e fico aguando sozinha	1
1407449823742156802	era o único portal que eu gostava	1
1407881579834363908	sério eu ano passado senti muita falta do SJ, mas esse ano tô triste pra caralho 🥲	22
1407445925782511616	SOCORROOOO KKKKKK	1
1407833452955701248	Eu tenho atitudes que eu própria desaprovo	27
1407759396738932739	queria ******	7
1407462362211364868	Tô brisando em vc, tô qrndo te ver Tô puxando assunto p/ vc me responder Vem mas vem pra ficar, sem hr p/ voltar Vem matar a sdd antes dela me matar Td mundo sempre qr amor Eu preciso te bj, te abçr, te namorar Me diz o que vai ser de nós Ñ quero te assustar, só ñ brinco com amor	1
1407710336078254088	O numero de leitos aqui continua altissimo sabe porque? Porque o dinheiro que o governo federal repassou para ajudar nesse caos foi parar Deus sabe onde. Muitos lugares aqui que serviram para serem usados como leitos e até hospitais provisórios estão juntando poeira.+++1407737272452124673	5
1407886632221564934	nossa parece que foi há um século	24
1407882791212175365	dia triste pra apostador!!	22
1407503571533377538	Eu te odeio moça de branco	2
1407504324213805057	É porque no México todo mundo corta o cabelo assim. QUE ÓDIO KKKKKKKKKKKKKKK	2
1407874596490072066	Toda vez eu fico triste, flamengo você me paga	19
1407858035096231937	A melhor dos últimos anos	11
1407873227481878532	ursinho de dormir, vem q eu te espero assim	18
1407461102213079046	tomei um banho de alecrim, cantei gira, defumei a casa, troquei meus sal grosso atrás das porta: sou uma nova pessoa 🥰	1
1407859962127302661	Eu: *reclamo que não tenho trabalho na minha area* Trabalho legal justamente na área que eu quero, num projeto super foda: a Eu: medo e cagaço	12
1407861328316878864	escreve sexo logo uai tem medo do que SEXO SEXO??!)	12
1407502156136058881	eu sei de quem o povo de ji-parana ta falando revoltado e to feliz que bloqueei, façam isso gente essa ferramenta é incrível e poupa paciência 🥰	0
1407525278516195329	entrosou, encantou e encaixou o trio JGD no fort hoje🥵🥵🥵	0
1407871429614448642	ai eu tô ansiosa de vdd vou passar mal	17
1407858373580759042	Será q eu deveria tirar a foto de perfil daqui, mudar o nome e fibgir q nao existo? Aqueke negócio de achar os contatos me dá medo e tem uns bagulhos levemente comprometedores aq	12
1408035065351839749	Exato, sabemos q o Pedro errou e sim foi mal educado a questão da seleção Olímpica está mexendo com sua cabeça, mas é fato q o Ceni sempre teve suas preferências, uma panela onde ele se espora, por isso é mas fácil expor publicamente o Pedro do q Gabi, BH e Gerson por exemplo.	23
1407856673818087428	Faz isso não 😢😢	13
1407781232755216393	alguns anos 0 namoros 0 chifres 0 tatuagens 4 piercings 0 gatinhos 1 cirurgia 1 emprego varias decepçõeskk 0 ossos quebrados	8
1407757354205130752	Na vida não é preciso se vingar de ninguém. Se tem uma pessoa que já fez inferno na sua vida, falou mal e te deseja mal, ela vai cair sozinha.O que é ruim, se destrói sozinho e não próspera. A vida que a pessoa leva fala por si própria!! Seja luz, você não precisa se igualar...	7
1407753463799365632	Fala o cara que tem 11 inqueritos parados no STF e que tem enganado ao Brasil todo este tempo.   Se fora um cara correto, daria a cara e enfrentaria cada um desses processos com a verdade.	5
1407859206087188484	que cena perfeita...tudo tudo nela é lindo. 😭🥰	13
1407710331615449099	A resposta certa eh doozicabraba caso vcs estejam em dúvida	5
1407805729638129667	Nojo de quem tava torcendo pra Alemanha ser eliminada por esse pais nojento	9
1407510069659553794	Amigo que asco	2
1408044279885402113	Acabei de ver que tem ligação com a família Bolsonaro. Surpreende zero pessoas.	23
1407707527924563969	ninguém nunca fala sobre como é estressante ser a pessoa confusa	5
1407881564940275712	to triste: ovo bebe uma cevezinha	22
1407860407365214211	imagina ter alguém que tem medo de te perder	12
1407756563444604930	mais um dia tendo que rotear internet do celular pro notebook, pra poder resolver as coisas e assistir aula me diga como que a pessoa se motiva pra qqr coisa num caos desse hein	5
1407856301913395200	obrigado por tudo, Gerson! ídolo incontestável pelas conquistas, pelo futebol, pelo carisma foi grandioso ver você escrever história com a camisa do Flamengo, essas memórias irei guardar como meu pai guardava com seus ídolos e hoje me conta, um dia farei o mesmo	13
1407872538957520900	acho que pouquíssimas pessoas já me viram estressada, dps q a raiva passa meus áudios ficam mo engraçados vsfd KKKKKKKKKKKKKKKK	17
1407868674707439616	falsas ninguem eh feliz ass	15
1407463454030581760	MAO NAO NÃO PELO AMOR DE DEUS QUEM EU VOU ACOMPANHAR AGORA😭😭😭😭	1
1407738300497121280	A imprensa de laranjeiras deveria ser mais profissional em alguns quesitos como: PROCURAR SABER A VERACIDADE DA NOTÍCIA, para depois divulgar, não agir de forma equivocada e espalhando informações inverídicas.!	5
1408058646949367820	MUITO EU VAI SE FUDER KKKKKKKKKKKKKKKKKKKKKKKK	26
1407865225618112516	EU AMO ESSE VÍDEO	16
1407758033002786823	ANTES DE DORMIR EU QUERO DIZER QUE O MIGUEL DO TEKKEN E MUITO GOSTOSO AFFFFFF DO NADA VEIO UMA EPIFANIA	7
1407871990078267397	Ainda nem jantei que a ansiedade não deixa	17
1407746177827753986	💬 Qualquer dúvida é só chamar na DM que eu mando mais fotos, posso passar meu ig pessoal pra dar mais confiança ao comprador etc.	5
1407758260569096196	eu só queria um bom drink ouvindo João Gomes e cantando han han han han com meu neném	7
1407884116083740682	O convite p sair veio e o arrependimento por ter ido também............	21
1407868688641007616	A Gabs voltou pro tt, já posso morrer feliz 💕	15
1407506402365612035	pessoas q admiram a natureza &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;	0
1407706227682025474	Racista no Corinthians não aceito, vaza do meu Corinthians!	27
1407799895566831620	sla, as vezes as pessoas me dão nojo	9
1408067980756353034	Deus não falha nunca. ufa 💖🙏🏼	20
1407857982696734722	Ah naaaaoooooo 😭	13
1407767700517101577	Eu vou diminuir o tamanho do meu cabelo ele ja chegou no comprimento que eu morria de curiosidade pra saber como ficaria e não amei	6
1407882381093134345	agora eu choro	22
1407749943511633923	Seguinte para quem duvidou (eu duvidei) tô terminando Sociedade do Anel e agora posso falar com convicção: Tolkien é FODA e esse é simplesmente um dos melhores livros que já li. E SIM, é melhor que o filme (até agr pelo menos).Tá em shock???	5
1407755068858933250	Pessoas confusas machucam pessoas incríveis. 💭	5
1407857748675641358	não vai embora velho 😓😔	13
1407915526064648193	a minha é completamente boazinha e “bobona”  resgatei, dei/dou amor e me surpreendo com o quanto ela retribui.	23
1407464628888784899	Aiiii como Deus é maravilhoso!!! ❤️👆🏻😍	0
1407504171473985540	Meu Instagram parou de funcionar desgrama ruim, que ódio	2
1407757222394880005	Se for me tratar como brinquedo, quero ser aquele que vibra. 😌☺️	7
1407883331736309762	Eu to muito triste. Tadinha	22
1407915688510070788	Era só 1 minutinho para descer ela no soco	26
1407760339282927618	Eu sou benção na vida de vc amados!  Só quero te ver crescer e prosperá	7
1407463906910539780	Kkkkkkkkkkkkkkkkkkkkkkkk pqp	1
1407758553381748740	Minha cabeça tá explodindo, só quero minha casa logo 😓	7
1407448800315183106	Mano???? KKKKKKKK	1
1407867166792241158	te amo meu amor, pra sempre!!!	16
1407893611656761344	Apareceu uma pessoa.	23
1407868640108724225	acho q vou animar essa resenha mesmo, foda se	15
1407751872098848771	bando de desumilde nao surge nenhuma alma viva pra me ajudar na minha dúvida caralho vcs me odeiam	5
1407785060720431112	é fininho mesmo	8
1407884919372648448	em 2020 o fandom do peep me proporcionou tantas coisas desgraçadas kkkkkkkkkkkkk saudade	24
1407884982274625536	AI QUE SAUDADE	24
1407464831804903424	tô doida p sair, curtir um pouco e destrair a mente.	1
1407525923524694019	Não tenho opinião formada sobre a opção de apagar msgs do insta kkkk quando me mandam e apagam, fico muito curiosa e irritada. Mas quando eu mando e apago, da um alívio..	2
1408043762257956866	Aceito kkk 🙏🏼	23
1407498522698584068	Não peguei essa fase	1
1407738235011338243	meu deus quando eu voltar vai estar um caos o pessoal nao sabe responder um email fazer uma notificação pita merdaaa	5
1407758282563915788	apaguei a fota sem querer mas eh isto aqui quem vos fala é elaaaa TO VACINADO 😭💉🥺 (e dessa vez não foi tríplice viral 🤪)	7
1407738316443762688	Ele é confuso! Como pôde ser ministro? Só Jesus!	5
1407857665959776257	Obrigado 🙏🏾	13
1407868491345108992	""Às vezes eu queria sentar de frente pra mim mesma e dizer: """"me perdoa por tudo que eu te fiz passar", quando tudo o que você merecia era ser feliz, de coração," me desculpa"""".""	15
1407883057407930371	Mano eu to chorando com esse video! Só queria ele de namoradinho ❤😭	22
1407858622923685888	Já cansei de chorarPelo amor de DeusPare agora pra evitarQue eu desabe em prantosPor deus nem queira verTanto sofrimentoE um homem se perder.. [...] Essa dói, machuca, fere o coração...	13
1407868545934020612	GENTE O JUNMYEON APARECEU  😭😭😭😭😭😭😭A CAREQUINNHAAAAAAA EU SOU O MENINO MAIS FELIZ DO MUNDO O JUNMYEON APARECEU 😭😭😭😭😭😭😭😭😭 NUNCA MAIS EU VOU SER TRISTEEEEEE QKHEWJYREHEJEIEJSDJJDJEWKOD essa vai ser minha reação quando ele aparecer	15
1407862266960224257	1k to assustado	12
1407500310730448896	puta que pariu não tô conseguindo classificar uma oração eu sou mt burra que ódio	2
1407706473610854402	Linda🤤😍	5
1407885390351044608	Aí que saudade de ocê	24
1407879706138001410	estar em call com pessoas super animadas cantando e conversando sobre um assunto sensível no wpp rotina	11
1407499553075568651	imaginem: show do harry, ele acaba de cantar adore you e diz: “agora, quero que vocês conheçam meu peixe. a pessoa que mais amo nesse mundo” e entra o louis, e daí o harry começa a chorar e diz: “finalmente livres” e o lou começa a cantar always you pra ele com os olhos marejados	1
1407501070276911108	“Quem é fã aplaude e quem odeia assiste de camarote” kkkkk  Escutando funk em todo e qualquer momento da minha vida…fds	2
1407504020160270337	Milena: uma menina esforçada,guerreira e batalhadora da duro para ter oq quer e passa horas sem dormir trabalhando. Ela é meu orgulho eu nunca amei ninguém como ela o jeitinho dela me encanta ver ela crescendo me emociona eu amo tanto a Milena que vou escrever aq pra vcs +	0
1407889658428772352	se esse ai atira no meu pau pega a cabeça da mãe junto	23
1407879595060252677	E acho que nem vou, em respeito à animação que é um dos meus filmes favoritos.	11
1407813548160454658	mestre em passar vergonha mds, tenho que muda isso	10
1407768772392460290	Não sou o tipo de cara q elas querem q assumam elas, no máximo uns beijin pra matar a curiosidade de como é nego Boiu, normalmente nada muito serio	6
1407814603694825473	minha tia fez sopa pra mim e eu comi 3 pratos por motivo de: fiquei com vergonha de pegar mais	10
1407758712580755460	Aquela tensão de querer dar em cima e n poder	7
1407881875096543233	eu sou tão sentimental a ponto de ver uma pessoa que eu goste triste e ficar também 😑	22
1407758016699641860	queria um baby yoda	7
1407870269071495173	JULIETTE É LUZ LIVE ELBA E JULIETTE	17
1407859871991709698	PARA EU VOU CHORAR	13
1407709188797698052	KKKKKKKKK eu ameii sua história melhorou meu dia,inclusive qual o nome da sua história no wattpad?	5
1407893090950598656	lendária e falo com tranquilidade	20
1408061105478451201	Audao rodando mais de 900km com 1 tanque ufa	20
1407868329168080897	Oii o ❤🖤 n te ama, mente pra você 🎶🎶	16
1407752988714799106	tô meio confusa q tem gente falando q o loki é pan pergunta seria agora a gente já não tinha estabelecido q a sexualidade dele foi mudada de última hora por motivos bifobicos???? eu lembro q rolou essa discussão por dias????	5
